braslovče,celje,dobje,dobrna,gornji_grad,kozje,laško,ljubno,luče,mozirje,nazarje,podčetrtek,polzela,prebold,rogatec,rogaška_slatina,slovenske_konjice,solčava,tabor,velenje,vitanje,vojnik,vransko,zreče,šentjur,šmarje_pri_jelšah,šmartno_ob_paki,šoštanj,štore,žalec,bistrica_ob_sotli,brežice,krško,radeče,sevnica,divača,hrpelje_kozina,izola,komen,koper,piran,sežana,bled,bohinj,cerklje_na_gorenjskem,gorenja_vas_poljane,jesenice,jezersko,kranj,kranjska_gora,naklo,preddvor,radovljica,tržič,šenčur,škofja_loka,železniki,žiri,žirovnica,borovnica,brezovica,dobrepolje,dobrova_polhov_gradec,dol_pri_ljubljani,domžale,grosuplje,horjul,ig,ivančna_gorica,kamnik,komenda,ljubljana,logatec,lukovica,medvode,mengeš,moravče,trzin,velike_lašče,vodice,vrhnika,škofljica,šmartno_pri_litiji,benedikt,cerkvenjak,destrnik,dornava,duplek,gorišnica,hajdina,hoče_slivnica,juršinci,kidričevo,kungota,lenart,lovrenc_na_pohorju,majšperk,maribor,markovci,miklavž_na_dravskem_polju,oplotnica,ormož,pesnica,podlehnik,ptuj,rače_fram,ruše,selnica_ob_dravi,slovenska_bistrica,starše,sveta_ana,sveti_andraž_v_slovenskih_goricah,sveti_jurij_v_slovenskih_goricah,trnovska_vas,videm,zavrč,šentilj,žetale,beltinci,cankova,dobrovnik,gornja_radgona,gornji_petrovci,grad,hodoš,kobilje,križevci,kuzma,lendava,ljutomer,moravske_toplice,murska_sobota,odranci,puconci,radenci,razkrižje,rogašovci,tišina,turnišče,velika_polana,veržej,črenšovci,šalovci,ajdovščina,bovec,brda,cerkno,idrija,kanal,kobarid,miren_kostanjevica,nova_gorica,tolmin,vipava,šempeter_vrtojba,dolenjske_toplice,kostel,kočevje,loški_potok,metlika,mirna_peč,novo_mesto,osilnica,ribnica,semič,sodražica,trebnje,črnomelj,šentjernej,škocjan,žužemberk,bloke,cerknica,ilirska_bistrica,loška_dolina,pivka,postojna,dravograd,mežica,mislinja,muta,podvelka,prevalje,radlje_ob_dravi,ravne_na_koroškem,ribnica_na_pohorju,slovenj_gradec,vuzenica,črna_na_koroškem,hrastnik,litija,trbovlje,zagorje_ob_savi
56.0,364.0,8.0,22.0,44.0,16.0,101.0,15.0,14.0,43.0,24.0,26.0,54.0,42.0,22.0,90.0,166.0,4.0,10.0,481.0,30.0,95.0,25.0,78.0,229.0,98.0,41.0,109.0,55.0,200.0,17.0,134.0,178.0,30.0,155.0,18.0,25.0,89.0,31.0,181.0,116.0,75.0,76.0,45.0,70.0,71.0,254.0,8.0,584.0,80.0,47.0,92.0,282.0,195.0,116.0,234.0,71.0,34.0,35.0,32.0,95.0,23.0,59.0,59.0,389.0,166.0,29.0,64.0,145.0,354.0,47.0,2189,102.0,51.0,137.0,135.0,43.0,30.0,27.0,37.0,135.0,49.0,43.0,14.0,24.0,26.0,36.0,72.0,79.0,38.0,99.0,24.0,62.0,35.0,126.0,44.0,43.0,939.0,64.0,62.0,54.0,161.0,84.0,20.0,339.0,72.0,60.0,34.0,412.0,40.0,29.0,21.0,42.0,7.0,71.0,16.0,66.0,13.0,235.0,25.0,21.0,139.0,33.0,24.0,2.0,4.0,40.0,54.0,183.0,105.0,42.0,299.0,22.0,105.0,113.0,5.0,85.0,58.0,77.0,27.0,17.0,67.0,15.0,99.0,77.0,50.0,32.0,124.0,15.0,21.0,14.0,212.0,58.0,28.0,20.0,44.0,1.0,195.0,10.0,56.0,19.0,495.0,,33.0,29.0,7.0,166.0,90.0,46.0,18.0,42.0,4.0,64.0,149.0,16.0,29.0,115.0,197.0,13.0,65.0,38.0,19.0,98.0,109.0,99.0,6.0,223.0,35.0,18.0,91.0,132.0,151.0,194.0
64.0,379.0,8.0,23.0,37.0,18.0,107.0,17.0,14.0,40.0,24.0,29.0,69.0,45.0,21.0,89.0,169.0,5.0,7.0,491.0,32.0,102.0,25.0,80.0,235.0,100.0,42.0,117.0,57.0,211.0,16.0,133.0,184.0,28.0,163.0,17.0,28.0,92.0,25.0,186.0,121.0,71.0,68.0,43.0,71.0,75.0,245.0,9.0,577.0,76.0,45.0,95.0,279.0,190.0,121.0,233.0,69.0,36.0,35.0,34.0,89.0,27.0,61.0,51.0,382.0,153.0,28.0,63.0,152.0,340.0,42.0,2126,99.0,54.0,128.0,111.0,49.0,29.0,28.0,38.0,131.0,44.0,40.0,18.0,32.0,29.0,32.0,79.0,82.0,39.0,100.0,26.0,63.0,38.0,134.0,45.0,38.0,971.0,67.0,61.0,63.0,157.0,84.0,22.0,339.0,71.0,62.0,36.0,431.0,40.0,29.0,19.0,41.0,9.0,68.0,17.0,73.0,12.0,219.0,23.0,24.0,125.0,31.0,24.0,2.0,4.0,40.0,41.0,200.0,99.0,49.0,296.0,24.0,99.0,110.0,6.0,82.0,58.0,80.0,32.0,16.0,65.0,15.0,98.0,76.0,53.0,33.0,116.0,15.0,21.0,13.0,232.0,48.0,29.0,21.0,46.0,1.0,194.0,11.0,57.0,18.0,497.0,1.0,32.0,25.0,7.0,178.0,86.0,53.0,20.0,48.0,4.0,57.0,143.0,16.0,24.0,113.0,199.0,11.0,63.0,48.0,18.0,124.0,96.0,104.0,10.0,244.0,42.0,18.0,86.0,130.0,152.0,198.0
64.0,394.0,7.0,23.0,39.0,21.0,106.0,17.0,14.0,40.0,23.0,32.0,70.0,44.0,21.0,93.0,187.0,5.0,7.0,499.0,34.0,113.0,23.0,87.0,250.0,105.0,42.0,122.0,57.0,216.0,16.0,134.0,184.0,29.0,167.0,17.0,27.0,95.0,24.0,190.0,122.0,71.0,70.0,44.0,69.0,73.0,242.0,8.0,561.0,76.0,46.0,97.0,271.0,193.0,118.0,237.0,67.0,36.0,35.0,34.0,94.0,26.0,64.0,51.0,372.0,157.0,27.0,60.0,158.0,321.0,32.0,2087,94.0,53.0,126.0,108.0,50.0,28.0,28.0,37.0,132.0,46.0,37.0,21.0,31.0,30.0,34.0,77.0,86.0,39.0,101.0,28.0,66.0,39.0,129.0,41.0,39.0,975.0,70.0,59.0,63.0,171.0,79.0,21.0,345.0,74.0,60.0,39.0,426.0,39.0,27.0,18.0,35.0,9.0,70.0,18.0,75.0,13.0,212.0,21.0,23.0,135.0,28.0,25.0,2.0,3.0,77.0,41.0,200.0,103.0,47.0,294.0,22.0,99.0,109.0,7.0,79.0,53.0,80.0,34.0,17.0,64.0,14.0,95.0,75.0,56.0,34.0,133.0,16.0,20.0,13.0,237.0,46.0,28.0,20.0,43.0,1.0,189.0,13.0,58.0,18.0,501.0,1.0,33.0,26.0,7.0,184.0,86.0,54.0,20.0,49.0,4.0,61.0,144.0,16.0,28.0,153.0,201.0,12.0,68.0,51.0,19.0,120.0,91.0,100.0,11.0,257.0,41.0,15.0,84.0,125.0,150.0,186.0
63.0,397.0,7.0,23.0,39.0,21.0,112.0,17.0,14.0,40.0,24.0,32.0,71.0,44.0,21.0,93.0,180.0,5.0,8.0,497.0,33.0,118.0,24.0,85.0,258.0,104.0,41.0,124.0,55.0,210.0,16.0,132.0,184.0,30.0,171.0,17.0,27.0,95.0,24.0,190.0,121.0,71.0,69.0,43.0,66.0,73.0,241.0,7.0,553.0,77.0,44.0,95.0,272.0,193.0,118.0,238.0,67.0,37.0,36.0,34.0,97.0,24.0,65.0,51.0,369.0,156.0,28.0,59.0,160.0,332.0,35.0,2085,93.0,53.0,128.0,110.0,47.0,27.0,28.0,37.0,131.0,45.0,38.0,21.0,31.0,28.0,32.0,81.0,87.0,40.0,102.0,28.0,64.0,38.0,131.0,39.0,39.0,1008.0,70.0,61.0,62.0,164.0,86.0,20.0,326.0,70.0,57.0,40.0,422.0,39.0,29.0,18.0,35.0,10.0,68.0,17.0,77.0,13.0,191.0,21.0,24.0,137.0,28.0,25.0,2.0,3.0,74.0,36.0,219.0,103.0,44.0,292.0,24.0,97.0,112.0,7.0,76.0,53.0,83.0,34.0,16.0,63.0,14.0,95.0,73.0,56.0,34.0,137.0,16.0,19.0,13.0,236.0,41.0,28.0,20.0,43.0,1.0,186.0,14.0,59.0,18.0,490.0,1.0,33.0,26.0,7.0,192.0,86.0,55.0,23.0,52.0,4.0,61.0,144.0,16.0,28.0,152.0,201.0,12.0,68.0,51.0,18.0,121.0,91.0,100.0,11.0,256.0,42.0,17.0,84.0,128.0,154.0,187.0
67.0,410.0,8.0,24.0,37.0,21.0,114.0,20.0,15.0,42.0,21.0,31.0,71.0,41.0,19.0,88.0,179.0,5.0,6.0,512.0,31.0,124.0,25.0,84.0,254.0,105.0,43.0,127.0,57.0,217.0,14.0,136.0,206.0,27.0,169.0,19.0,29.0,96.0,24.0,190.0,123.0,70.0,65.0,47.0,64.0,65.0,240.0,7.0,546.0,78.0,38.0,110.0,273.0,189.0,116.0,225.0,67.0,37.0,34.0,34.0,106.0,23.0,65.0,49.0,355.0,160.0,23.0,60.0,167.0,344.0,30.0,2145,88.0,55.0,125.0,103.0,47.0,27.0,26.0,40.0,130.0,47.0,42.0,20.0,30.0,28.0,30.0,81.0,89.0,38.0,104.0,29.0,66.0,38.0,129.0,42.0,39.0,1043.0,73.0,62.0,63.0,163.0,92.0,21.0,327.0,70.0,64.0,39.0,416.0,39.0,29.0,18.0,35.0,10.0,68.0,17.0,76.0,13.0,192.0,22.0,22.0,128.0,29.0,26.0,2.0,3.0,82.0,34.0,231.0,104.0,47.0,321.0,27.0,101.0,108.0,6.0,65.0,55.0,85.0,35.0,16.0,64.0,14.0,98.0,70.0,56.0,38.0,144.0,16.0,21.0,14.0,232.0,42.0,34.0,19.0,42.0,1.0,177.0,12.0,60.0,20.0,477.0,1.0,29.0,25.0,7.0,191.0,87.0,52.0,23.0,57.0,4.0,61.0,138.0,16.0,28.0,155.0,204.0,13.0,70.0,55.0,19.0,128.0,100.0,96.0,13.0,256.0,44.0,17.0,87.0,127.0,152.0,202.0
73.0,447.0,8.0,29.0,32.0,27.0,116.0,25.0,17.0,48.0,28.0,38.0,75.0,45.0,15.0,95.0,190.0,6.0,6.0,508.0,33.0,139.0,19.0,89.0,245.0,108.0,41.0,133.0,43.0,224.0,23.0,158.0,230.0,30.0,175.0,24.0,27.0,103.0,22.0,201.0,135.0,63.0,56.0,42.0,62.0,62.0,229.0,5.0,524.0,74.0,35.0,94.0,257.0,177.0,111.0,213.0,62.0,34.0,34.0,34.0,104.0,23.0,64.0,43.0,346.0,154.0,19.0,58.0,149.0,322.0,28.0,2047,87.0,53.0,118.0,97.0,41.0,26.0,27.0,40.0,131.0,46.0,44.0,29.0,27.0,29.0,35.0,80.0,93.0,39.0,108.0,36.0,66.0,41.0,138.0,39.0,42.0,1063.0,74.0,63.0,63.0,173.0,84.0,18.0,329.0,75.0,68.0,40.0,389.0,41.0,29.0,14.0,38.0,11.0,73.0,19.0,80.0,11.0,175.0,23.0,21.0,132.0,24.0,27.0,2.0,6.0,87.0,34.0,255.0,107.0,52.0,310.0,27.0,97.0,117.0,6.0,59.0,50.0,88.0,34.0,18.0,65.0,13.0,86.0,64.0,34.0,40.0,132.0,15.0,19.0,12.0,224.0,42.0,32.0,15.0,45.0,1.0,180.0,14.0,58.0,20.0,487.0,1.0,36.0,25.0,8.0,190.0,97.0,63.0,27.0,53.0,4.0,71.0,121.0,20.0,25.0,171.0,217.0,16.0,69.0,58.0,19.0,143.0,97.0,112.0,14.0,273.0,48.0,19.0,80.0,134.0,147.0,201.0
70.0,455.0,7.0,30.0,31.0,27.0,119.0,30.0,13.0,44.0,29.0,37.0,79.0,46.0,16.0,91.0,200.0,5.0,8.0,515.0,38.0,147.0,19.0,94.0,244.0,100.0,39.0,133.0,43.0,225.0,22.0,162.0,238.0,26.0,183.0,25.0,31.0,106.0,18.0,215.0,135.0,61.0,60.0,38.0,60.0,60.0,226.0,8.0,507.0,74.0,33.0,85.0,244.0,154.0,97.0,203.0,52.0,33.0,33.0,33.0,114.0,24.0,67.0,38.0,343.0,142.0,31.0,66.0,146.0,310.0,33.0,2030,87.0,57.0,117.0,89.0,41.0,21.0,28.0,41.0,138.0,45.0,45.0,29.0,26.0,30.0,31.0,78.0,96.0,35.0,101.0,37.0,57.0,36.0,139.0,40.0,38.0,1086.0,70.0,61.0,66.0,166.0,93.0,20.0,303.0,78.0,68.0,42.0,407.0,42.0,26.0,13.0,37.0,12.0,68.0,18.0,77.0,11.0,160.0,24.0,14.0,121.0,25.0,31.0,2.0,6.0,93.0,34.0,244.0,117.0,55.0,290.0,28.0,98.0,100.0,6.0,59.0,52.0,81.0,31.0,17.0,61.0,13.0,86.0,56.0,37.0,39.0,136.0,15.0,17.0,14.0,242.0,42.0,38.0,17.0,46.0,2.0,163.0,14.0,58.0,25.0,463.0,1.0,35.0,21.0,6.0,197.0,109.0,62.0,29.0,57.0,4.0,61.0,112.0,19.0,25.0,160.0,208.0,16.0,67.0,62.0,21.0,149.0,98.0,121.0,16.0,261.0,50.0,20.0,70.0,143.0,141.0,214.0
71.0,458.0,6.0,32.0,36.0,26.0,121.0,32.0,16.0,44.0,28.0,39.0,83.0,48.0,17.0,97.0,210.0,5.0,10.0,498.0,39.0,146.0,18.0,95.0,248.0,104.0,37.0,143.0,50.0,234.0,25.0,169.0,285.0,24.0,207.0,24.0,31.0,132.0,18.0,221.0,128.0,61.0,62.0,39.0,55.0,59.0,219.0,7.0,496.0,71.0,32.0,84.0,227.0,151.0,84.0,191.0,55.0,28.0,36.0,33.0,110.0,24.0,70.0,31.0,333.0,140.0,29.0,61.0,138.0,313.0,34.0,1983,85.0,59.0,112.0,83.0,37.0,22.0,25.0,41.0,146.0,40.0,46.0,30.0,29.0,29.0,32.0,74.0,95.0,37.0,100.0,37.0,56.0,31.0,135.0,38.0,39.0,1068.0,72.0,57.0,65.0,160.0,102.0,17.0,288.0,78.0,63.0,40.0,415.0,40.0,30.0,11.0,39.0,12.0,67.0,18.0,80.0,10.0,154.0,22.0,14.0,118.0,25.0,31.0,3.0,6.0,98.0,32.0,243.0,129.0,54.0,284.0,31.0,91.0,97.0,8.0,47.0,50.0,82.0,32.0,19.0,58.0,11.0,86.0,55.0,38.0,37.0,134.0,17.0,15.0,13.0,247.0,46.0,36.0,18.0,47.0,2.0,178.0,14.0,55.0,29.0,486.0,1.0,39.0,24.0,6.0,195.0,111.0,78.0,33.0,56.0,4.0,71.0,120.0,18.0,24.0,174.0,203.0,17.0,66.0,68.0,21.0,154.0,99.0,129.0,17.0,269.0,56.0,23.0,78.0,139.0,140.0,220.0
72.0,458.0,6.0,31.0,33.0,27.0,119.0,37.0,15.0,47.0,26.0,38.0,89.0,53.0,16.0,102.0,217.0,6.0,12.0,535.0,38.0,155.0,15.0,94.0,254.0,110.0,31.0,138.0,49.0,233.0,27.0,156.0,296.0,20.0,198.0,22.0,34.0,131.0,17.0,250.0,130.0,63.0,56.0,38.0,56.0,57.0,213.0,7.0,482.0,67.0,29.0,81.0,209.0,152.0,80.0,188.0,55.0,29.0,37.0,28.0,107.0,23.0,75.0,27.0,325.0,136.0,26.0,60.0,136.0,325.0,33.0,1977,86.0,59.0,107.0,69.0,34.0,23.0,30.0,41.0,149.0,36.0,70.0,31.0,28.0,25.0,34.0,77.0,95.0,35.0,99.0,37.0,58.0,33.0,117.0,38.0,43.0,1053.0,80.0,55.0,63.0,168.0,100.0,16.0,268.0,79.0,63.0,42.0,401.0,39.0,30.0,9.0,35.0,10.0,72.0,18.0,82.0,11.0,141.0,20.0,17.0,111.0,23.0,31.0,4.0,7.0,92.0,31.0,230.0,126.0,53.0,286.0,31.0,89.0,82.0,8.0,49.0,52.0,73.0,32.0,14.0,48.0,13.0,83.0,49.0,41.0,40.0,139.0,18.0,15.0,12.0,257.0,46.0,38.0,17.0,48.0,2.0,172.0,12.0,59.0,28.0,502.0,1.0,36.0,23.0,6.0,182.0,133.0,83.0,34.0,52.0,5.0,67.0,116.0,15.0,25.0,169.0,195.0,15.0,62.0,63.0,23.0,153.0,97.0,128.0,15.0,266.0,52.0,24.0,75.0,142.0,125.0,202.0
70.0,463.0,7.0,29.0,33.0,28.0,113.0,37.0,15.0,45.0,27.0,39.0,90.0,55.0,16.0,93.0,219.0,6.0,13.0,537.0,36.0,153.0,15.0,95.0,266.0,102.0,32.0,138.0,51.0,242.0,28.0,173.0,296.0,23.0,209.0,22.0,34.0,145.0,17.0,251.0,130.0,63.0,56.0,39.0,56.0,52.0,218.0,7.0,478.0,61.0,28.0,82.0,209.0,149.0,79.0,185.0,56.0,28.0,39.0,28.0,104.0,23.0,75.0,26.0,310.0,142.0,27.0,60.0,137.0,303.0,32.0,1968,84.0,55.0,111.0,68.0,37.0,20.0,31.0,39.0,154.0,37.0,71.0,34.0,32.0,24.0,32.0,76.0,93.0,33.0,100.0,35.0,60.0,38.0,123.0,41.0,44.0,1121.0,75.0,49.0,67.0,165.0,98.0,14.0,264.0,84.0,67.0,46.0,428.0,39.0,32.0,8.0,39.0,9.0,73.0,20.0,83.0,13.0,134.0,21.0,18.0,103.0,21.0,32.0,4.0,7.0,96.0,31.0,226.0,125.0,62.0,313.0,30.0,91.0,78.0,10.0,45.0,52.0,71.0,31.0,13.0,47.0,12.0,80.0,21.0,38.0,39.0,149.0,16.0,14.0,10.0,247.0,47.0,39.0,14.0,48.0,2.0,174.0,13.0,59.0,28.0,511.0,1.0,36.0,22.0,5.0,178.0,132.0,85.0,36.0,52.0,5.0,76.0,117.0,17.0,31.0,193.0,198.0,16.0,62.0,68.0,25.0,167.0,97.0,127.0,16.0,264.0,51.0,24.0,78.0,143.0,130.0,208.0
70.0,465.0,6.0,30.0,33.0,27.0,111.0,37.0,15.0,47.0,27.0,39.0,93.0,56.0,17.0,93.0,220.0,6.0,13.0,542.0,35.0,153.0,15.0,95.0,263.0,103.0,32.0,139.0,49.0,242.0,28.0,174.0,299.0,22.0,221.0,22.0,34.0,136.0,15.0,251.0,130.0,63.0,56.0,37.0,56.0,52.0,215.0,7.0,480.0,58.0,28.0,64.0,195.0,149.0,81.0,186.0,54.0,28.0,40.0,27.0,105.0,25.0,76.0,28.0,308.0,141.0,28.0,59.0,135.0,301.0,33.0,1960,82.0,57.0,112.0,69.0,38.0,20.0,32.0,39.0,152.0,38.0,71.0,36.0,33.0,23.0,30.0,76.0,94.0,35.0,100.0,32.0,60.0,38.0,130.0,41.0,44.0,1128.0,75.0,51.0,65.0,158.0,98.0,14.0,262.0,84.0,69.0,46.0,425.0,38.0,35.0,8.0,38.0,9.0,69.0,18.0,84.0,12.0,134.0,21.0,19.0,101.0,23.0,32.0,4.0,11.0,96.0,25.0,223.0,125.0,63.0,315.0,30.0,92.0,80.0,9.0,45.0,55.0,73.0,32.0,12.0,45.0,12.0,81.0,21.0,37.0,39.0,153.0,16.0,14.0,10.0,249.0,44.0,39.0,14.0,47.0,2.0,136.0,13.0,58.0,29.0,504.0,1.0,36.0,22.0,5.0,175.0,135.0,85.0,36.0,51.0,4.0,98.0,115.0,17.0,31.0,193.0,197.0,16.0,56.0,68.0,25.0,150.0,97.0,127.0,16.0,263.0,50.0,25.0,76.0,146.0,134.0,208.0
72.0,467.0,6.0,30.0,32.0,30.0,105.0,36.0,15.0,47.0,27.0,39.0,100.0,61.0,19.0,93.0,204.0,6.0,13.0,559.0,34.0,156.0,14.0,94.0,262.0,104.0,33.0,137.0,49.0,254.0,28.0,167.0,342.0,22.0,216.0,23.0,41.0,133.0,14.0,248.0,121.0,62.0,49.0,35.0,57.0,58.0,216.0,6.0,467.0,38.0,30.0,66.0,184.0,139.0,81.0,188.0,57.0,24.0,38.0,25.0,110.0,25.0,74.0,27.0,292.0,135.0,28.0,58.0,128.0,302.0,31.0,1937,78.0,60.0,115.0,68.0,38.0,19.0,32.0,35.0,153.0,34.0,78.0,37.0,36.0,22.0,30.0,78.0,93.0,37.0,100.0,32.0,63.0,39.0,134.0,36.0,46.0,1135.0,76.0,49.0,64.0,158.0,96.0,13.0,271.0,78.0,64.0,50.0,388.0,37.0,31.0,8.0,40.0,9.0,70.0,18.0,90.0,12.0,138.0,22.0,20.0,90.0,24.0,35.0,4.0,12.0,102.0,22.0,220.0,120.0,66.0,328.0,28.0,91.0,69.0,9.0,40.0,54.0,72.0,33.0,12.0,44.0,11.0,75.0,21.0,38.0,40.0,148.0,15.0,14.0,10.0,242.0,50.0,37.0,13.0,48.0,1.0,136.0,13.0,57.0,27.0,506.0,1.0,38.0,21.0,6.0,182.0,139.0,89.0,34.0,49.0,4.0,105.0,106.0,23.0,34.0,205.0,187.0,17.0,56.0,66.0,26.0,153.0,87.0,127.0,16.0,265.0,50.0,26.0,79.0,139.0,130.0,211.0
79.0,469.0,4.0,27.0,38.0,30.0,115.0,40.0,20.0,57.0,29.0,39.0,109.0,60.0,19.0,89.0,197.0,6.0,13.0,563.0,31.0,171.0,17.0,86.0,263.0,100.0,35.0,137.0,53.0,261.0,27.0,190.0,414.0,25.0,236.0,26.0,43.0,149.0,11.0,289.0,108.0,63.0,51.0,34.0,57.0,50.0,217.0,7.0,464.0,39.0,34.0,68.0,177.0,126.0,77.0,180.0,53.0,20.0,40.0,24.0,106.0,26.0,62.0,28.0,281.0,135.0,26.0,54.0,141.0,302.0,32.0,1965,84.0,60.0,122.0,57.0,41.0,18.0,31.0,32.0,168.0,40.0,92.0,40.0,36.0,21.0,28.0,83.0,98.0,36.0,98.0,28.0,68.0,38.0,130.0,31.0,49.0,1223.0,78.0,56.0,77.0,158.0,94.0,19.0,281.0,82.0,64.0,47.0,433.0,37.0,32.0,5.0,36.0,9.0,65.0,18.0,91.0,11.0,130.0,21.0,19.0,86.0,20.0,37.0,3.0,16.0,96.0,15.0,216.0,105.0,70.0,312.0,29.0,82.0,83.0,12.0,41.0,62.0,73.0,31.0,12.0,45.0,9.0,80.0,17.0,39.0,43.0,184.0,18.0,16.0,10.0,255.0,49.0,37.0,17.0,48.0,1.0,130.0,13.0,58.0,33.0,494.0,1.0,37.0,20.0,6.0,195.0,134.0,94.0,32.0,57.0,3.0,104.0,132.0,26.0,39.0,201.0,160.0,19.0,48.0,64.0,30.0,156.0,81.0,127.0,16.0,262.0,50.0,31.0,78.0,137.0,126.0,190.0
74.0,458.0,5.0,25.0,35.0,26.0,108.0,42.0,18.0,58.0,28.0,37.0,131.0,62.0,15.0,84.0,211.0,5.0,13.0,526.0,33.0,182.0,18.0,94.0,253.0,93.0,35.0,136.0,45.0,249.0,23.0,185.0,439.0,23.0,236.0,30.0,43.0,156.0,11.0,309.0,112.0,55.0,52.0,34.0,54.0,47.0,202.0,6.0,467.0,37.0,31.0,84.0,163.0,116.0,76.0,187.0,55.0,19.0,40.0,25.0,112.0,31.0,54.0,32.0,300.0,133.0,26.0,51.0,134.0,287.0,33.0,1958,83.0,59.0,132.0,56.0,43.0,23.0,29.0,34.0,165.0,44.0,92.0,38.0,33.0,22.0,27.0,87.0,92.0,36.0,94.0,29.0,69.0,35.0,128.0,25.0,49.0,1189.0,76.0,55.0,73.0,138.0,91.0,18.0,262.0,85.0,66.0,46.0,378.0,36.0,30.0,4.0,36.0,8.0,59.0,18.0,101.0,11.0,125.0,22.0,16.0,77.0,16.0,39.0,2.0,17.0,96.0,15.0,211.0,106.0,73.0,313.0,29.0,75.0,63.0,14.0,37.0,60.0,66.0,30.0,13.0,42.0,8.0,74.0,13.0,18.0,46.0,200.0,13.0,16.0,10.0,217.0,58.0,35.0,17.0,50.0,1.0,132.0,12.0,56.0,39.0,474.0,2.0,41.0,23.0,6.0,205.0,141.0,97.0,37.0,57.0,3.0,110.0,123.0,28.0,38.0,223.0,152.0,20.0,48.0,65.0,30.0,146.0,72.0,120.0,17.0,251.0,44.0,30.0,68.0,131.0,141.0,205.0
75.0,443.0,8.0,22.0,36.0,28.0,110.0,43.0,20.0,57.0,29.0,37.0,146.0,67.0,12.0,92.0,212.0,6.0,15.0,506.0,27.0,173.0,17.0,89.0,248.0,90.0,32.0,137.0,39.0,236.0,22.0,201.0,448.0,22.0,234.0,30.0,44.0,155.0,12.0,338.0,114.0,54.0,55.0,34.0,55.0,50.0,200.0,6.0,455.0,34.0,31.0,83.0,165.0,116.0,77.0,179.0,53.0,20.0,41.0,24.0,97.0,31.0,51.0,32.0,283.0,134.0,25.0,54.0,147.0,316.0,33.0,1925,76.0,55.0,134.0,58.0,47.0,22.0,29.0,35.0,141.0,47.0,129.0,42.0,33.0,23.0,28.0,90.0,73.0,31.0,95.0,31.0,69.0,36.0,143.0,26.0,54.0,1235.0,77.0,56.0,76.0,135.0,97.0,16.0,274.0,91.0,65.0,45.0,398.0,37.0,31.0,7.0,42.0,10.0,57.0,17.0,104.0,10.0,125.0,23.0,18.0,77.0,20.0,42.0,3.0,18.0,94.0,16.0,199.0,104.0,78.0,321.0,29.0,68.0,67.0,14.0,37.0,59.0,69.0,30.0,14.0,46.0,9.0,80.0,9.0,19.0,46.0,205.0,13.0,14.0,15.0,206.0,58.0,37.0,22.0,53.0,1.0,123.0,13.0,57.0,39.0,514.0,2.0,37.0,23.0,5.0,216.0,138.0,108.0,45.0,55.0,5.0,112.0,125.0,26.0,38.0,257.0,162.0,21.0,48.0,66.0,30.0,131.0,73.0,125.0,18.0,263.0,44.0,27.0,64.0,131.0,130.0,192.0
72.0,441.0,8.0,20.0,38.0,25.0,106.0,42.0,23.0,59.0,29.0,34.0,144.0,69.0,14.0,94.0,221.0,5.0,17.0,513.0,25.0,175.0,19.0,87.0,238.0,86.0,33.0,135.0,42.0,236.0,19.0,204.0,467.0,22.0,244.0,31.0,42.0,177.0,13.0,376.0,115.0,52.0,58.0,34.0,56.0,44.0,213.0,6.0,436.0,36.0,35.0,82.0,160.0,108.0,70.0,176.0,48.0,20.0,38.0,23.0,98.0,24.0,51.0,37.0,275.0,135.0,25.0,55.0,147.0,304.0,29.0,1908,71.0,47.0,139.0,64.0,42.0,23.0,28.0,32.0,151.0,48.0,131.0,46.0,26.0,20.0,32.0,87.0,78.0,34.0,99.0,29.0,73.0,39.0,147.0,27.0,53.0,1250.0,78.0,57.0,71.0,144.0,93.0,15.0,285.0,92.0,65.0,44.0,371.0,34.0,30.0,7.0,43.0,9.0,60.0,16.0,100.0,11.0,119.0,22.0,14.0,76.0,24.0,42.0,3.0,18.0,95.0,22.0,167.0,110.0,76.0,321.0,26.0,66.0,66.0,13.0,37.0,63.0,64.0,26.0,13.0,45.0,8.0,82.0,11.0,19.0,49.0,212.0,12.0,13.0,17.0,200.0,63.0,36.0,19.0,56.0,2.0,108.0,12.0,55.0,43.0,530.0,2.0,40.0,27.0,5.0,215.0,135.0,112.0,46.0,53.0,6.0,126.0,140.0,25.0,45.0,273.0,163.0,26.0,47.0,55.0,29.0,107.0,64.0,123.0,14.0,251.0,32.0,26.0,57.0,132.0,124.0,181.0
